session,label,user,length,session_id
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007, 393, 2930, 922, 986, 16, 703, 546, 5008, 604]",2318,2767,31,34
"[3383, 2086, 1712, 1321, 2111]",864,1147,5,6332
"[349, 3642, 1613, 794, 3643, 675, 1247, 63]",3644,1328,8,2342
"[850, 577, 2388, 4150, 5145]",1951,2943,5,5362
"[258, 624, 964]",2744,2641,3,10603
"[440, 52, 2255, 151, 1932, 5261, 3698]",2373,3141,7,3334
"[1358, 741, 1006]",791,758,3,13743
"[2957, 465, 289]",3972,1590,3,12606
"[679, 1282, 2304, 2305, 2306, 2307]",2308,584,6,4376
"[262, 2806, 222, 2497, 2920]",642,1027,5,6407
"[1019, 190, 523, 400, 1907]",1586,2065,5,5922
"[440, 441, 190, 52, 302, 442, 443, 444, 445, 446, 447]",448,55,11,884
"[75, 2501, 3204, 2858, 3923, 1140]",49,2131,6,4695
"[533, 190, 1712, 572, 3280, 100]",3281,1091,6,3791
"[4094, 350, 2347, 55]",392,1681,4,9557
"[459, 309, 3347, 2620, 4430, 499, 1, 897, 500, 507]",745,1999,10,1300
"[50, 62, 2077, 360, 354]",890,630,5,6162
"[4845, 51, 1, 2682]",225,2502,4,8162
"[4627, 190, 456]",369,2224,3,13963
"[3670, 3206, 84]",179,1343,3,11437
"[513, 1286, 1442, 2587]",862,2898,4,7513
"[6, 1371, 1410, 716, 1137, 1571, 1572, 1458]",1573,323,8,1985
"[259, 2142, 2344, 1639]",1354,872,4,10090
"[1931, 2957, 218]",1950,891,3,12236
"[4584, 1509, 5053]",367,2801,3,11593
"[239, 83, 51, 448, 2673]",186,1360,5,4935
"[233, 2028, 669, 817]",1473,2515,4,8008
"[504, 1032, 3984]",477,2873,3,11102
"[528, 1410, 1136, 1739, 3140, 46]",4934,2649,6,3591
"[2070, 586, 410, 824]",2071,492,4,8016
"[366, 3347, 2024, 2929, 1358, 25, 953, 559, 957, 1318, 2529]",2472,2109,11,988
"[1341, 850, 1051, 1520, 3002, 1653, 2938, 3883, 1124, 1242, 610, 2385]",3884,1516,12,797
"[491, 664, 555, 1064, 1065, 382, 791, 422]",561,181,8,2310
"[897, 1471, 263, 1472]",1473,290,4,8611
"[1363, 2032, 2433]",199,2195,3,13584
"[3976, 2192, 1052, 57, 504, 1, 4610, 4546, 1615, 4611, 1312, 4612, 302, 4042, 4345, 753]",3783,2198,16,358
"[5, 41, 2650, 1948, 319, 688, 2032, 2089, 450, 392, 179, 716, 1520, 63, 799, 1747]",2390,1749,16,336
"[2330, 309, 404, 664]",2331,592,4,8483
"[429, 952, 414, 1312, 1773]",1835,401,5,6886
"[4869, 278, 956, 334, 548, 3166]",4186,2557,6,4424
"[2921, 405, 849, 2764, 2922, 2667]",1836,873,6,4548
"[178, 3052, 1704, 637, 232]",5081,2835,5,5469
"[372, 376, 437, 297, 626]",205,2238,5,5792
"[2032, 1943, 572]",2033,481,3,13480
"[3347, 3742, 1525, 178, 4307, 14, 1164, 818, 2598, 1588]",1617,1866,10,1268
"[1156, 1695, 3337, 1585, 393, 3140, 428]",49,1119,7,3364
"[447, 3251, 2517]",401,1068,3,12848
"[2079, 1473, 457, 3440, 2520, 3929]",4317,1872,6,3408
"[178, 1728, 3432, 340, 422, 2323, 168, 3364, 1057, 913, 1934, 738, 731]",4336,1887,13,609
"[3848, 3849, 3036, 3850]",3851,1483,4,7886
"[1136, 393, 637, 3161]",735,1891,4,10502
"[4339, 1238, 14, 897, 711, 3665, 809]",2271,1891,7,2752
"[2978, 43, 2628]",4945,2675,3,10652
"[4987, 4988, 1230]",109,2734,3,11493
"[725, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 614, 1219, 275]",1220,222,12,798
"[1650, 4011, 372]",470,2197,3,13610
"[1910, 185, 2827, 401, 2195, 458, 803, 3551, 4734, 2712, 3040]",4279,2355,11,913
"[2973, 3009, 192, 3866, 1388, 308]",873,3088,6,4719
"[213, 1229, 648]",1230,224,3,10986
"[3147, 2518, 3148, 340, 750]",314,990,5,6435
"[349, 1089, 1355, 2631, 1243]",327,723,5,6201
"[4395, 3439, 3103]",1,2391,3,13191
"[432, 974, 84]",179,578,3,13085
"[920, 1099, 265, 114, 3467, 446, 4022, 5010]",54,2767,8,2024
"[3317, 61, 3318]",1215,1107,3,12612
"[513, 1089, 298]",18,3074,3,11488
"[3587, 3408, 2797, 586, 128, 2721]",178,1293,6,3597
"[531, 178, 1152, 1153, 1154]",1155,204,5,6470
"[1419, 254, 1048, 188, 329]",561,597,5,6164
"[1175, 4854, 4855, 3520, 1167]",4295,2519,5,5220
"[2080, 198, 392, 149, 1918, 367, 736, 44]",897,2272,8,2030
"[1802, 2799, 3127, 1684, 1691]",1454,974,5,6371
"[1363, 459, 492, 345, 716, 2]",1112,769,6,4686
"[106, 46, 890, 4621]",4622,2214,4,7024
"[688, 877, 741, 666, 799]",1841,403,5,6864
"[309, 1027, 1028, 1029, 1030, 1031]",382,171,6,3855
"[758, 149, 3905]",857,1537,3,12421
"[1363, 1358, 1099, 151, 1457, 2736, 340, 422, 4255, 610, 597, 404, 531, 600, 1250, 504, 165, 334, 302, 962, 157, 1887, 8, 690, 372, 468, 168, 1722]",951,1803,28,53
"[794, 844, 3356, 3357, 3358, 1156]",100,1129,6,3666
"[2614, 1178, 499]",2615,719,3,13619
"[956, 52, 61]",4233,2991,3,11013
"[273, 1480, 635, 287]",753,2147,4,7114
"[531, 274, 4046, 4617, 4618, 1600, 2158]",1671,2208,7,2613
"[49, 922, 422, 142]",1853,1756,4,9725
"[437, 259, 4353, 2802]",1025,1909,4,9975
"[81, 766, 2099]",546,1320,3,11680
"[482, 483, 484]",485,62,3,11499
"[440, 441, 190, 52, 302, 442, 443]",444,55,7,2638
"[392, 679, 496]",711,1566,3,12494
"[741, 4870, 1057]",2939,2558,3,13451
"[715, 716, 717]",718,105,3,11572
"[414, 1154, 177]",4991,2741,3,11510
"[426, 2792, 5102, 1138, 3699, 3205]",3953,2869,6,4525
"[349, 3642, 1613, 794, 3643]",675,1328,5,6945
"[774, 4175, 2058, 1585]",16,2087,4,7854
"[571, 702, 1339]",205,251,3,11003
"[571, 1398, 1622]",1104,601,3,13805
"[1710, 664, 57, 52, 593]",1559,1118,5,6258
"[2843, 278, 1159, 3525, 2498]",980,2539,5,5042
"[259, 20, 416]",417,50,3,10687
"[369, 2259, 219, 1592, 179]",260,2330,5,5856
"[1138, 1718, 369, 1335]",4527,2654,4,8413
"[3462, 2026, 448, 1, 4407, 4372, 5012]",3133,2768,7,3305
"[512, 4002, 551, 329, 990, 1356, 1181]",4003,1612,7,2802
"[3280, 3210, 1824, 4780, 1762, 14, 2071, 2684, 342, 2741, 1296, 4781, 1778]",177,2413,13,641
"[952, 1394, 2590, 169, 2462, 4488, 1060, 4489]",3579,2067,8,2271
"[428, 350, 1442, 862, 2358, 470]",458,1376,6,3611
"[51, 1583, 262]",897,3082,3,11426
"[127, 2013, 2014, 2015, 735]",2016,472,5,6717
"[1195, 263, 1547, 1101, 383, 1166]",1513,534,6,4258
"[1554, 1128, 977]",2099,2546,3,13494
"[3403, 1341, 112, 753, 1871]",998,2448,5,5234
"[758, 1864, 1219, 4259]",2848,1805,4,9355
"[1383, 151, 267, 980, 1506]",503,2989,5,5344
"[1921, 460, 978, 1729, 124, 393]",1922,434,6,3472
"[2232, 1247, 53, 2233, 2234]",2235,556,5,6779
"[2126, 2632, 2119, 476, 2633, 2634]",2635,724,6,4115
"[814, 4375, 27, 3305, 4516, 4330, 2943, 4771]",4772,2393,8,2015
"[1156, 1695, 3337, 1585, 393, 3140, 428, 49, 460, 51, 702, 1239, 2726, 1793, 1233, 259, 572, 7, 1421, 1725, 3338, 2522, 3121]",3339,1119,23,97
"[1052, 4755, 4238]",4450,2372,3,13064
"[3584, 3585, 3475, 3348]",2825,1291,4,8787
"[1847, 4973, 285]",2033,2719,3,10625
"[625, 698, 699, 14, 700, 205, 701, 340]",702,101,8,2186
"[178, 679, 85]",685,881,3,12194
"[86, 87, 88, 89, 90, 91]",92,7,6,4679
"[86, 179, 1783, 3319, 258, 2109]",259,1108,6,3480
"[2843, 2089, 4880, 1271, 4196]",1321,2571,5,5064
"[3987, 57, 1752, 1089]",59,2789,4,7410
"[273, 3354, 1871]",853,1128,3,12432
"[323, 491, 164, 2249, 2250, 972, 2251, 499, 1050]",1207,563,9,1603
"[4558, 4196, 1030]",2587,2132,3,13654
"[2278, 309, 2279]",1528,574,3,13184
"[826, 1232, 381, 367, 1]",1162,226,5,6541
"[309, 258, 953, 2398, 1089, 2399, 355, 2400]",2401,617,8,2064
"[3273, 3274, 3275, 2501, 426, 2839, 1001, 332, 1144]",77,1086,9,1556
"[0, 4557, 14, 711, 849]",732,2405,5,5145
"[140, 141, 142, 143]",144,14,4,9988
"[178, 2152, 3780, 3781]",1744,1425,4,8236
"[1309, 401, 2108, 2156]",3920,2769,4,8628
"[5141, 920, 1805, 1560]",1455,2937,4,10249
"[656, 393, 883, 808, 2724, 329]",5120,2901,6,3497
"[67, 827, 3220, 2069]",3221,1046,4,9671
"[528, 1410, 1136, 1739]",3140,2649,4,8276
"[617, 547, 791]",1551,984,3,11882
"[758, 1309, 302, 287, 229, 63, 202, 710]",445,2368,8,1953
"[4285, 425, 880]",1378,1839,3,11988
"[2387, 483, 3630]",3426,1315,3,11361
"[1583, 537, 519, 930]",2411,1170,4,10294
"[2579, 90, 1606]",2728,3118,3,10724
"[522, 2720, 1005, 1800, 1078, 3125, 1468]",3126,972,7,2498
"[779, 1881, 382, 1111, 202]",106,693,5,6230
"[4292, 920, 2289, 895, 3914, 1229, 4356]",840,1913,7,2808
"[2726, 67, 437]",826,2455,3,13036
"[273, 3383, 392, 4354, 51]",2904,2014,5,5948
"[50, 815, 28, 2527]",2309,2424,4,8947
"[2657, 1297, 128, 256, 4789]",1942,2422,5,5153
"[774, 2024, 1157, 2721, 179, 1337, 2403, 915, 3778, 4442, 340, 1089, 1756, 423, 3081, 1021, 2704]",4443,2014,17,299
"[1087, 1088, 1009, 1089, 1090, 1071]",1091,187,6,3484
"[284, 178, 2730, 2731]",2732,777,4,7941
"[1224, 1225, 1126, 1226]",1227,223,4,7768
"[1649, 1195, 559]",3067,2887,3,11290
"[1639, 46, 1640, 569, 1641]",1642,342,5,6785
"[1341, 1366, 635]",1367,261,3,11571
"[956, 52, 61, 4233, 987]",202,2991,5,5346
"[5, 1800, 112, 52]",2680,859,4,10120
"[1812, 414, 422, 2404, 735]",772,2593,5,5017
"[1800, 1104, 1727]",481,1966,3,12192
"[1337, 205, 784, 282, 4711, 994, 2247, 372]",1461,2330,8,2060
"[1925, 193, 3802, 1473]",3803,1439,4,8846
"[392, 393, 394]",395,48,3,10814
"[850, 909, 205, 438, 229]",2667,749,5,6211
"[823, 2247, 4441]",897,3099,3,10831
"[284, 178, 2730, 2731, 2732, 827, 14]",8,777,7,2911
"[278, 178, 1341, 28, 200]",1032,3018,5,5381
"[1665, 3623, 2922, 984]",713,2303,4,7962
"[632, 51, 1859]",157,1629,3,12382
"[2690, 1878, 1162, 2191]",2285,759,4,7762
"[2183, 2184, 2185, 274, 1195, 2186]",1136,537,6,4268
"[27, 1032, 1655]",2816,2889,3,11298
"[349, 827, 446, 1817, 4929]",2082,2644,5,5119
"[5243, 4243, 5244, 5245]",5246,3120,4,9377
"[2832, 83, 52]",301,2569,3,13262
"[1088, 381, 3437]",200,1184,3,12498
"[741, 2564, 2565, 547]",965,692,4,7055
"[3976, 2192, 1052, 57, 504, 1, 4610, 4546, 1615, 4611, 1312]",4612,2198,11,947
"[588, 1187, 3334, 3574, 591]",2671,1993,5,5579
"[1800, 246, 1533, 1838, 873, 118]",407,2737,6,4210
"[3178, 2379, 1387]",1910,1035,3,12620
"[2133, 1747, 1647]",4005,2245,3,14074
"[546, 791, 329]",944,148,3,11300
"[1195, 611, 1387, 648, 414, 4783]",1465,2851,6,4483
"[794, 844, 3356, 3357]",3358,1129,4,9728
"[84, 258, 405, 1774, 229, 1283, 54, 499, 1167, 407]",32,649,10,1217
"[49, 533, 1396, 393, 1318, 1013, 3983, 1167, 1160, 3984]",1316,1600,10,1308
"[492, 333, 128]",178,3076,3,11504
"[178, 122, 46, 1750, 1751]",216,373,5,6835
"[428, 2126, 51, 1130]",3743,2527,4,7989
"[358, 3694, 3571]",1216,1365,3,11622
"[826, 974, 533, 5052]",510,2799,4,7389
"[198, 199, 200]",201,20,3,10592
"[1001, 81, 2817, 1843, 429, 427]",2818,822,6,4430
"[1334, 519, 202]",1337,681,3,13985
"[1649, 1118, 537]",470,2031,3,12052
"[931, 455, 2080, 3731, 4709, 548, 636, 4710]",239,2329,8,2062
"[1233, 1234, 369, 509, 1235]",1236,227,5,6542
"[151, 1704, 4085]",1432,2985,3,11090
"[75, 3646, 3647, 79, 2502, 3648]",3649,1329,6,3559
"[956, 179, 130]",2344,1557,3,12523
"[2897, 2303, 4408, 857, 270, 2353]",4357,1974,6,4549
"[254, 1130, 3618, 354, 1162, 2395, 355]",1173,1307,7,2646
"[716, 393, 62, 1896, 188]",2610,2716,5,5434
"[67, 1092, 1231, 2590, 4713, 706, 2221, 1851]",4714,2333,8,2056
"[440, 1270, 1050]",1368,416,3,13287
"[721, 504, 1712, 2386, 2201, 2601, 2438, 392, 190, 369, 648, 958, 44, 2977]",558,1796,14,510
"[1211, 841, 1272, 1493]",1562,319,4,8595
"[1703, 4544, 129]",753,2116,3,13744
"[1138, 367, 921, 827, 2002]",355,468,5,6713
"[932, 1013, 71, 303, 205, 1684, 718]",446,2277,7,3248
"[80, 1520, 1021]",3812,1451,3,13129
"[1721, 674, 2263]",3072,1815,3,11880
"[258, 2910, 1421, 4733, 205, 823, 3744, 1122, 3395, 4849, 170, 528, 178, 113, 2785, 63]",1151,2508,16,343
"[3976, 2192, 1052, 57, 504, 1]",4610,2198,6,4165
"[323, 491, 164]",2249,563,3,13146
"[4083, 1231, 308]",1217,1675,3,12420
"[205, 168, 3666, 3357]",156,1813,4,9331
"[3916, 635, 4811]",63,2451,3,12932
"[3992, 3993, 2576]",3753,1605,3,12544
"[1306, 4748, 4057, 3303]",2265,2370,4,8585
"[2032, 2989, 1358, 2990]",2728,906,4,10032
"[513, 533, 3432]",438,2870,3,10965
"[1288, 474, 533]",915,1362,3,11468
"[1250, 84, 1271, 302, 1164, 1521, 2706, 2205, 898, 1846, 1580, 720]",2108,3029,12,770
"[3518, 1288, 3194, 2929]",3519,1245,4,9287
"[132, 1233, 2516, 1099, 151, 3930, 205, 1352, 44, 897, 267, 2087]",1722,1555,12,761
"[429, 3095, 229]",271,954,3,11968
"[455, 839, 2881, 1343, 1032, 222, 326, 4666, 969]",314,2273,9,1683
"[1876, 3444, 2534, 7, 1992, 1009, 246, 27, 1074, 1605]",3445,1188,10,1285
"[3889, 1139, 393, 3656, 2348, 72, 801]",1454,1889,7,2722
"[952, 1335, 2590, 2154]",997,2693,4,8158
"[277, 601, 2414, 2415, 1236]",500,1743,5,5744
"[25, 7, 2872, 2247]",383,2916,4,7588
"[1759, 1938, 1939, 1940]",137,440,4,8414
"[3601, 1282, 2467, 3602]",151,1300,4,8464
"[1539, 1118, 302, 348]",1540,313,4,8490
"[758, 6, 400, 2746, 2747, 221, 1704]",2748,784,7,2932
"[751, 1520, 958, 1604]",2782,1828,4,9310
"[1419, 83, 382]",275,1347,3,10796
"[977, 1548, 1014, 3936]",4256,1961,4,10210
"[2057, 182, 625, 1092]",5190,3018,4,9077
"[190, 499, 1862, 232]",238,1955,4,10190
"[2335, 71, 219, 395, 2336, 17]",2337,593,6,4408
"[597, 688, 2556, 600, 826, 381, 2557, 595, 1089, 168, 2558, 2559]",682,687,12,746
"[531, 4935, 84, 1098, 1337, 1, 612]",1878,2652,7,3075
"[278, 1204, 1088, 646]",1520,1233,4,9771
"[3024, 1137, 3977, 3978]",2888,1593,4,10317
"[1525, 2724, 5213, 1548, 2816]",2090,3064,5,5072
"[2862, 2439, 1099, 1913]",2245,2643,4,8321
"[537, 1318, 2431]",1862,1402,3,11376
"[2351, 2136, 2099]",335,2470,3,13044
"[268, 1348, 1198, 1340, 3000]",4769,2389,5,5162
"[146, 3324, 1684, 1599]",355,1112,4,9432
"[3772, 5, 3339, 3178, 524, 1054, 1910]",200,2700,7,2590
"[1274, 890, 355, 2601, 1546]",4881,2572,5,5065
"[702, 2789, 8, 509]",109,1223,4,9805
"[656, 555, 1591, 199, 364, 1592, 1593, 1594]",1595,328,8,2003
"[531, 190, 52, 1337, 843]",579,294,5,6533
"[404, 625, 2142, 883, 43]",267,2841,5,5475
"[554, 2132, 175, 2133]",2134,517,4,8476
"[1930, 808, 352, 230]",1748,437,4,8437
"[2557, 4516, 830, 1653]",2416,2085,4,7851
"[4520, 247, 782, 4521]",4335,2090,4,7935
"[779, 2238, 1899, 2239]",2240,559,4,8967
"[597, 1092, 18, 3545, 63, 898]",516,1666,6,3920
"[323, 491, 164, 2249, 2250, 972]",2251,563,6,4205
"[309, 1027, 1028, 1029, 1030, 1031, 382, 1032, 1033, 18, 913]",965,171,11,1028
"[6, 1337, 1839, 4296]",756,1860,4,10374
"[688, 2132, 3351, 3352, 1272]",3353,1126,5,6265
"[597, 1627, 815, 941, 188, 1628]",1629,338,6,4260
"[1081, 1226, 564]",3713,1589,3,12607
"[492, 85, 1726, 909, 382]",18,504,5,6685
"[1250, 179, 572, 448]",1309,1449,4,8550
"[1759, 1923, 1178, 1924, 83, 1925]",303,435,6,3417
"[273, 1525, 1337]",3185,1013,3,12723
"[4650, 1231, 4651]",3159,2259,3,14030
"[1718, 6, 2439, 2533]",0,684,4,7370
"[597, 1297, 1298]",1299,242,3,11053
"[814, 349, 400, 815, 28, 1, 648, 816, 8, 817, 72, 818, 819, 820, 760, 225, 326]",252,126,17,281
"[2160, 1309, 2789, 435, 219, 2790]",2497,809,6,4521
"[625, 5, 2513, 27]",2514,674,4,7343
"[1358, 847, 354]",146,1793,3,12697
"[50, 190, 191, 192, 193, 194, 195, 196]",197,19,8,2163
"[2861, 1510, 2099]",1013,2499,3,13398
"[2861, 147, 850, 393]",275,841,4,7603
"[1550, 749, 964]",1551,316,3,11313
"[694, 2433, 695, 1947]",882,2198,4,7005
"[786, 2810, 568, 3257]",713,2225,4,7378
"[1158, 1669, 1449, 794, 862]",1472,346,5,6791
"[2545, 2546, 847, 2547]",383,684,4,7364
"[428, 429, 430, 431]",432,53,4,9569
"[826, 254, 2881, 2587, 289, 298]",18,1476,6,4658
"[2299, 941, 723]",2704,1884,3,11721
"[121, 534, 1345, 1346, 85, 1347]",1348,254,6,4715
"[2843, 1078, 863, 979]",3305,1104,4,9543
"[183, 1704, 1013, 1174]",719,1500,4,10512
"[3118, 392, 1559, 648]",56,1226,4,9566
"[688, 877, 741, 666]",799,403,4,8290
"[1318, 1037, 186, 130, 4093]",4283,2288,5,5893
"[2008, 2009, 1034, 1054]",2010,471,4,8041
"[2133, 1747, 1647, 4005]",2677,2245,4,7431
"[1615, 406, 55, 3168, 1012]",829,1085,5,6281
"[953, 186, 2415]",1236,807,3,12118
"[290, 291, 292, 293]",294,30,4,9046
"[600, 0, 846, 1939, 1033, 168]",2087,1534,6,3979
"[664, 1791, 63]",568,1717,3,12902
"[555, 2498, 580, 942]",2499,664,4,7398
"[1002, 300, 531, 1723, 974, 1724, 258, 259, 572, 1669, 448]",1725,366,11,872
"[392, 178, 52, 1309, 1444, 1803, 3086, 147, 2131]",511,2937,9,1784
"[774, 2024, 1157, 2721, 179, 1337, 2403, 915, 3778, 4442, 340, 1089]",1756,2014,12,766
"[421, 18, 965, 1660]",738,3066,4,9496
"[1533, 675, 3758, 4543, 403, 54]",3590,2115,6,4661
"[1039, 3581, 3582, 2667]",2198,1290,4,8927
"[474, 1358, 381, 1910, 699, 3925]",470,1550,6,4127
"[278, 52, 651, 202]",2449,639,4,7324
"[3403, 532, 114, 557, 4673, 3586]",681,2279,6,4061
"[1012, 1013, 1014]",1015,166,3,11155
"[555, 1298, 178]",604,3008,3,11530
"[1001, 219, 1160, 2730]",5023,2771,4,8660
"[128, 962, 1932, 3012]",3013,916,4,10526
"[688, 877, 741]",666,403,3,10661
"[694, 49, 277, 190, 2033, 205, 15, 3785, 1603, 1760, 2457, 1183]",1599,2071,12,784
"[688, 4004, 1213]",756,1613,3,12564
"[1179, 285, 741, 4993]",1217,2743,4,8918
"[1001, 1288, 2720, 974]",1139,1563,4,9853
"[350, 2778, 743, 3887]",477,1521,4,9038
"[404, 405, 406, 407]",408,48,4,9455
"[2299, 2119, 650]",799,748,3,13655
"[1662, 456, 1663, 130, 140]",1664,345,5,6790
"[302, 1280, 2550]",1415,2800,3,11563
"[459, 235, 1464]",1465,287,3,11642
"[50, 685, 7]",829,650,3,13953
"[278, 3823, 3343, 229]",3126,1463,4,7363
"[132, 133, 134]",135,13,3,10885
"[1156, 533, 494, 1985, 108]",499,462,5,6709
"[1262, 1403, 56, 610]",2480,655,4,7255
"[952, 1394, 2590]",169,2067,3,12122
"[758, 2119, 2307]",2322,589,3,13096
"[563, 688, 1452, 4300, 1489, 85, 1195, 514, 4301]",4302,1862,9,1673
"[694, 1541, 2228, 3103, 1762, 2203, 706, 1951, 3238]",3894,1530,9,1712
"[256, 685, 1583, 41, 1163, 2540, 364]",997,2913,7,2986
"[3782, 86, 1231, 826, 956, 533, 84, 190]",52,2838,8,1868
"[2949, 4078, 4055, 723, 63, 511]",753,1671,6,3525
"[190, 26, 1469, 114]",1470,289,4,8608
"[1683, 504, 2326]",221,2102,3,13771
"[309, 1738, 41, 748]",335,2360,4,8491
"[2126, 2351, 456]",393,2141,3,13569
"[877, 4278, 763]",4336,2730,3,11428
"[6, 3462, 3980, 685, 4156, 798, 449, 3433, 4507, 1021]",2134,2083,10,1394
"[814, 349, 400, 815, 28, 1, 648, 816, 8, 817, 72, 818, 819, 820, 760, 225, 326, 252, 86, 198, 85, 148, 821, 822]",823,126,24,88
"[455, 3547, 571, 626, 524, 1381, 205, 1787]",4816,2744,8,2014
"[1337, 1018, 4123, 551]",1640,1705,4,9469
"[826, 254, 2881]",2587,1476,3,13752
"[2160, 2651, 1078, 1121]",1656,929,4,10527
"[334, 1862, 407, 4283, 531, 1729, 200, 15, 229]",1167,1837,9,1692
"[50, 28, 1, 205, 669, 2673, 355, 142]",2674,752,8,1897
"[513, 1286, 1442, 2587, 862, 730, 395]",3110,2898,7,2724
"[1880, 1881, 200]",595,420,3,13297
"[1204, 1205, 1206]",1207,220,3,10957
"[814, 664, 1525, 2813]",260,1331,4,7494
"[2513, 824, 1280, 247, 2031, 1653, 2848, 5266]",643,3151,8,2371
"[333, 1358, 2266, 157, 219, 1713]",809,1336,6,3632
"[75, 2856, 81, 4456]",1783,2022,4,7690
"[1363, 1358, 1099, 151, 1457, 2736, 340]",422,1803,7,2660
"[49, 592, 533]",593,80,3,11364
"[1697, 1410, 1077, 559]",378,1067,4,9780
"[1175, 2872, 2277, 685]",3432,2880,4,7845
"[1190, 1191, 1192, 1193, 8]",1194,215,5,6479
"[491, 1715, 432, 4229, 1142]",3955,2189,5,5827
"[5257, 491, 349, 679]",2882,3135,4,10523
"[308, 2610, 3889]",2601,2742,3,11487
"[273, 182, 533]",28,1822,3,11872
"[1363, 1358, 1099, 151, 1457, 2736, 340, 422, 4255, 610, 597, 404, 531, 600, 1250, 504, 165, 334, 302, 962, 157, 1887, 8, 690, 372, 468, 168, 1722, 951]",1133,1803,29,46
"[190, 1051, 3357, 2047]",3627,1313,4,8556
"[1363, 273, 3359, 2032, 182, 921, 4087, 151, 157, 1684, 829, 1533, 90, 247]",519,1680,14,514
"[492, 2270, 1237]",190,2672,3,10680
"[931, 404, 1430, 1431]",1210,278,4,7204
"[3660, 256, 1337, 2518, 31]",713,2058,5,5918
"[455, 333, 1526]",259,1669,3,12402
"[758, 277, 994, 1584]",178,327,4,8893
"[435, 436, 437]",438,54,3,11453
"[4500, 1623, 50, 278, 533, 2465, 52, 541, 2515, 2403, 14, 2854, 1521, 4501, 1932, 229]",1167,2081,16,368
"[1234, 1896, 169]",473,1829,3,11896
"[1358, 741, 1006, 791, 2323, 215]",2687,758,6,4689
"[1019, 956, 921]",247,257,3,11410
"[2717, 2392, 1339, 3287, 205, 3424, 1182, 238, 109]",610,1178,9,1588
"[334, 1907, 3745, 1376]",1091,1399,4,7349
"[491, 1649, 57, 533, 504, 1550, 1, 205]",194,2984,8,2157
"[531, 83, 2349]",5,2232,3,13989
"[164, 52, 448, 369, 1, 1266]",1448,2392,6,4212
"[248, 2074, 2075, 2076, 685, 62, 2077, 2078, 1476]",140,494,9,1479
"[537, 1318, 2431, 1862, 1652, 857, 374, 3624]",2259,1402,8,1909
"[862, 605, 1778, 774, 6, 1130, 16, 1032]",1128,1673,8,2177
"[367, 3165, 5111, 5031]",4355,2883,4,7889
"[345, 459, 404, 1047, 5, 1705, 57, 50, 492, 392, 1489, 190, 1977, 1978]",41,460,14,540
"[84, 504, 302, 16]",1455,284,4,7284
"[685, 1060, 1061]",1062,180,3,11167
"[2726, 498, 906, 3571]",768,2545,4,8059
"[679, 4218, 595, 168, 270]",3940,2836,5,5470
"[5219, 258, 2787, 635]",5220,3081,4,9582
"[531, 2422, 542, 1884, 88, 3212, 2685, 3213]",590,1039,8,2111
"[1489, 1, 205]",4386,1947,3,12205
"[1087, 258, 1728, 2255, 702, 400, 28, 1, 3127, 1032, 227, 1440, 818]",1655,2892,13,580
"[28, 483, 340, 298, 516, 965, 376, 2820]",4838,2493,8,2481
"[68, 1793, 491, 694, 2779, 4395, 1494, 826, 974, 190, 1358, 1195, 5179, 124, 1879, 2239, 358, 5180, 657, 518, 1762, 61, 16, 548, 59, 2021, 1957, 3571, 1807, 1862, 3626, 5181, 2417, 3140, 458, 54]",67,2998,36,14
"[309, 1986, 555, 178, 85, 1118, 124, 2292, 557, 2167, 4048, 1942, 511, 62, 3086, 844, 2489, 229, 53]",2828,1650,19,204
"[1039, 626, 953, 2347, 883, 1, 2348, 1862]",2115,596,8,1976
"[688, 127, 235, 461, 199, 3677, 3678, 1487]",1137,1348,8,2179
"[1616, 163, 2823, 428, 2089, 1002, 1452, 531, 85]",369,1431,9,1846
"[273, 4110, 190]",345,2283,3,13846
"[4983, 2227, 4984, 1865]",2863,2731,4,8979
"[68, 1793, 491, 694, 2779, 4395, 1494, 826, 974]",190,2998,9,1859
"[829, 830, 831]",832,127,3,10932
"[3183, 28, 205, 219, 382]",2372,1093,5,6293
"[86, 2312, 26, 1310, 2313, 2314, 1174]",1889,587,7,3172
"[248, 49, 1048, 41]",448,582,4,8601
"[1796, 610, 1991, 766, 1992, 1993, 1994]",824,465,7,2967
"[2046, 2047, 492, 1119, 2048, 442]",2049,485,6,4659
"[3599, 2146, 317, 1567]",4419,2791,4,7402
"[685, 1029, 1525]",3185,1176,3,12593
"[977, 1548, 1014, 3936, 4256]",2755,1961,5,5592
"[2597, 334, 1050]",716,2247,3,14068
"[4070, 2270, 267, 422, 4071]",4072,1667,5,5004
"[447, 2957, 100]",1907,3019,3,11689
"[277, 1966, 1520]",226,2009,3,12066
"[751, 1064, 3350]",2347,3104,3,10893
"[440, 441, 190, 52, 302, 442, 443, 444, 445, 446, 447, 448]",449,55,12,782
"[644, 645, 646, 647, 369, 648, 649, 208, 308, 2, 650]",168,91,11,1010
"[68, 1793, 491, 694, 2779, 4395, 1494, 826, 974, 190, 1358, 1195, 5179, 124, 1879, 2239, 358, 5180, 657, 518, 1762, 61, 16, 548, 59, 2021, 1957, 3571, 1807, 1862, 3626, 5181, 2417]",3140,2998,33,23
